,Station,Abbrv,URL,latitude,longitude,Start Year,End Year
38,Butte Meadows ,BUT,/cgi-bin/rawMAIN.pl?caCBUT,40° 04' 44,121° 30' 14,1990,2000
39,Beaver Camp Loc      ,BVR,/cgi-bin/rawMAIN.pl?caCBVR,38° 29' 18,120° 19' 30,1992,2021
40,Brazie Ranch ,BZE,/cgi-bin/rawMAIN.pl?caCBZE,41° 40' 33,122° 36' 00,1990,2021
41,Callahan          ,CAL,/cgi-bin/rawMAIN.pl?caCCAL,41° 18' 27,122° 47' 45,1988,2021
42,Canby                ,CAN,/cgi-bin/rawMAIN.pl?caCCAN,41° 26' 43,120° 52' 11,1994,2015
43,Cold Creek  ,CCK,/cgi-bin/rawMAIN.pl?caCCCK,41° 46' 54,120° 19' 06,2003,2004
44,CFA Raws  ,CFA,/cgi-bin/rawMAIN.pl?caCCFA,38° 22' 48,120° 55' 49,2012,2021
45,Callahan 2  ,CH2,/cgi-bin/rawMAIN.pl?caCCH2,41° 18' 00,122° 49' 28,2003,2006
46,Chico ,CHC,/cgi-bin/rawMAIN.pl?caCCHC,39° 42' 43,121° 46' 44,1990,2014
47,Chester             ,CHS,/cgi-bin/rawMAIN.pl?caCCHS,40° 17' 23,121° 05' 07,1989,2021
48,Cold Springs  ,CLD,/cgi-bin/rawMAIN.pl?caCCLD,41° 46' 53,120° 19' 09,2006,2021
49,Clover ,CLO,/cgi-bin/rawMAIN.pl?caCCLO,39° 52' 10,120° 22' 55,1997,2001
50,Camanche  ,CMN,/cgi-bin/rawMAIN.pl?caCCMN,38° 13' 52,121° 00' 40,2002,2004
51,Colby Mountain  ,CMT,/cgi-bin/rawMAIN.pl?caCCMT,40° 08' 45,121° 31' 21,2015,2021
52,Cohasset ,COH,/cgi-bin/rawMAIN.pl?caCCOH,39° 52' 18,121° 46' 08,1990,2021
53,Collins Baldy        ,COL,/cgi-bin/rawMAIN.pl?caCCOL,41° 46' 30,122° 57' 01,1991,2021
54,Cooskie Mountain     ,COO,/cgi-bin/rawMAIN.pl?caCCOO,40° 15' 25,124° 15' 58,1985,2021
55,County Line         ,COU,/cgi-bin/rawMAIN.pl?caCCOU,39° 01' 08,122° 24' 43,1994,2021
56,Cow Mountain        ,COW,/cgi-bin/rawMAIN.pl?caCCOW,39° 11' 16,123° 07' 10,1995,1995
57,Coyote  ,COY,/cgi-bin/rawMAIN.pl?caCCOY,39° 59' 16,120° 28' 36,2006,2021
58,Camp 6  ,CP6,/cgi-bin/rawMAIN.pl?caCCP6,41° 49' 51,123° 52' 35,2003,2007
59,Corning ,CRN,/cgi-bin/rawMAIN.pl?caCCRN,39° 56' 20,122° 10' 11,1998,2021
60,Carpenter Ridge  ,CRR,/cgi-bin/rawMAIN.pl?caCCRR,40° 04' 07,121° 34' 57,2000,2021
61,Crazy Peak          ,CRZ,/cgi-bin/rawMAIN.pl?caCCRZ,41° 59' 31,123° 36' 13,1985,2020
62,Campo Seco  ,CSC,/cgi-bin/rawMAIN.pl?caCCSC,38° 13' 25,120° 51' 59,2004,2021
63,Cashman  ,CSH,/cgi-bin/rawMAIN.pl?caCCSH,40° 00' 06,120° 54' 54,2001,2021
64,Camp Six  ,CSX,/cgi-bin/rawMAIN.pl?caCCSX,41° 49' 51,123° 52' 35,2004,2021
65,Cow Mountain (A)   ,CWM,/cgi-bin/rawMAIN.pl?caCCWM,39° 07' 45,123° 04' 30,1985,1988
66,Davis    ,DAV,/cgi-bin/rawMAIN.pl?caCDAV,39° 56' 30,120° 33' 30,2001,2001
67,Double Dome (Class III-9C)  ,DBD,/cgi-bin/rawMAIN.pl?caCDBD,38° 20' 11,119° 53' 20,2009,2010
68,Devils Garden ,DGR,/cgi-bin/rawMAIN.pl?caCDGR,41° 31' 42,120° 40' 21,1991,2021
69,D L Bliss S P  ,DLB,/cgi-bin/rawMAIN.pl?caCDLB,38° 58' 04,120° 06' 00,2006,2009
70,Dog Valley  ,DOG,/cgi-bin/rawMAIN.pl?caCDOG,39° 33' 43,120° 02' 52,2001,2021
71,Dorris Ranch ,DOR,/cgi-bin/rawMAIN.pl?caCDOR,39° 18' 13,121° 07' 02,1990,2002
72,Doublehead ,DOU,/cgi-bin/rawMAIN.pl?caCDOU,41° 37' 30,121° 04' 04,1997,1999
73,Doyle               ,DOY,/cgi-bin/rawMAIN.pl?caCDOY,40° 01' 20,120° 06' 20,1987,2021
74,Duncan   ,DUN,/cgi-bin/rawMAIN.pl?caCDUN,39° 08' 38,120° 30' 32,2001,2021
75,Dutch-Indy  ,DUT,/cgi-bin/rawMAIN.pl?caCDUT,41° 38' 38,123° 26' 39,2010,2021
76,Eagle Peak  ,EAG,/cgi-bin/rawMAIN.pl?caCEAG,39° 55' 37,122° 38' 31,1999,2021
77,Eel River Camp  ,EEC,/cgi-bin/rawMAIN.pl?caCEEC,40° 08' 18,123° 49' 25,2001,2021
78,Eel River            ,EEL,/cgi-bin/rawMAIN.pl?caCEEL,39° 50' 00,123° 05' 00,1992,2021
79,Mount Elizabeth ,ELI,/cgi-bin/rawMAIN.pl?caCELI,38° 03' 47,120° 14' 49,1999,2021
80,Esperanza ,ESP,/cgi-bin/rawMAIN.pl?caCESP,38° 14' 34,120° 30' 54,1990,2014
81,Foresthill  ,FOR,/cgi-bin/rawMAIN.pl?caCFOR,39° 05' 29,120° 43' 54,2000,2021
82,Friend Mountain  ,FRI,/cgi-bin/rawMAIN.pl?caCFRI,40° 30' 18,123° 20' 30,1990,2021
83,Five Cent  ,FVC,/cgi-bin/rawMAIN.pl?caCFVC,40° 45' 04,122° 55' 04,2004,2021
84,Gasquet 2  ,GA2,/cgi-bin/rawMAIN.pl?caCGA2,41° 26' 17,123° 56' 43,2014,2021
85,Gasquet  ,GAS,/cgi-bin/rawMAIN.pl?caCGAS,41° 50' 45,123° 58' 45,1993,2015
86,Grasshopper ,GHP,/cgi-bin/rawMAIN.pl?caCGHP,40° 46' 54,120° 47' 04,1990,2021
87,Goat Mtn. Lookout (P) ,GML,/cgi-bin/rawMAIN.pl?caCGML,39° 15' 37,122° 42' 50,1999,1999
88,Gordon  ,GOR,/cgi-bin/rawMAIN.pl?caCGOR,40° 45' 22,120° 53' 32,2002,2021
89,Grey Butte (Portable)  ,GRB,/cgi-bin/rawMAIN.pl?caCGRB,41° 20' 42,122° 11' 42,1999,2003
90,Grizzly Flat  ,GZF,/cgi-bin/rawMAIN.pl?caCGZF,38° 37' 11,120° 33' 41,2003,2010
91,Happy Camp Micro   ,HAP,/cgi-bin/rawMAIN.pl?caCHAP,41° 47' 36,123° 22' 36,1995,1995
92,Hatcreek Micro #1     ,HAT,/cgi-bin/rawMAIN.pl?caCHAT,40° 42' 10,121° 22' 00,1995,1995
93,Hawkeye ,HAW,/cgi-bin/rawMAIN.pl?caCHAW,38° 46' 54,122° 55' 01,1993,2021
94,Hayfork             ,HAY,/cgi-bin/rawMAIN.pl?caCHAY,40° 33' 00,123° 09' 54,1997,2021
95,Humbolt Bay  ,HBB,/cgi-bin/rawMAIN.pl?caCHBB,40° 46' 01,124° 13' 10,2007,2014
96,Humbug Summit  ,HBG,/cgi-bin/rawMAIN.pl?caCHBG,40° 06' 31,121° 22' 60,2012,2021
97,Hidden Valley  ,HDV,/cgi-bin/rawMAIN.pl?caCHDV,40° 26' 31,120° 37' 37,2011,2021
98,Hell Hole         ,HEL,/cgi-bin/rawMAIN.pl?caCHEL,39° 04' 18,120° 25' 18,1989,2021
99,High Glade Lookout ,HGL,/cgi-bin/rawMAIN.pl?caCHGL,39° 12' 30,122° 48' 30,1997,2021
100,Hopland  ,HLD,/cgi-bin/rawMAIN.pl?caCHLD,39° 01' 51,123° 04' 50,2001,2021
101,Horse Lake         ,HOL,/cgi-bin/rawMAIN.pl?caCHOL,40° 37' 24,120° 28' 40,1991,2021
102,Homewood  ,HOM,/cgi-bin/rawMAIN.pl?caCHOM,39° 05' 01,120° 10' 16,2010,2021
103,Hoopa   ,HOO,/cgi-bin/rawMAIN.pl?caCHOO,41° 02' 52,123° 40' 17,1997,2021
104,Hat Mountain         ,HTM,/cgi-bin/rawMAIN.pl?caCHTM,40° 30' 06,121° 25' 21,1995,1999
105,Indian Well  ,IND,/cgi-bin/rawMAIN.pl?caCIND,41° 42' 42,121° 30' 23,1997,2021
106,Jarbo Gap  ,JAR,/cgi-bin/rawMAIN.pl?caCJAR,39° 44' 09,121° 29' 20,2003,2021
107,Jordan Creek        ,JOR,/cgi-bin/rawMAIN.pl?caCJOR,39° 47' 00,121° 22' 00,1995,2002
108,Juanita Lake         ,JUA,/cgi-bin/rawMAIN.pl?caCJUA,41° 47' 10,122° 00' 20,1988,2021
109,Juniper Creek      ,JUN,/cgi-bin/rawMAIN.pl?caCJUN,41° 19' 56,120° 28' 21,1988,2021
110,Klamath Basin NWR  ,KLB,/cgi-bin/rawMAIN.pl?caCKLB,41° 56' 38,121° 33' 53,2006,2008
111,Kneeland     ,KNE,/cgi-bin/rawMAIN.pl?caCKNE,40° 43' 12,123° 55' 37,2004,2021
112,Knoxville Creek     ,KNO,/cgi-bin/rawMAIN.pl?caCKNO,38° 51' 43,122° 25' 02,1985,2021
113,Konocti ,KON,/cgi-bin/rawMAIN.pl?caCKON,38° 54' 43,122° 42' 23,1995,2021
114,Sugarloaf (ENF)  ,KYB,/cgi-bin/rawMAIN.pl?caCKYB,38° 47' 02,120° 18' 39,2004,2021
115,Lassen Lodge ,LAS,/cgi-bin/rawMAIN.pl?caCLAS,40° 20' 39,121° 42' 49,1990,2021
116,Laufman ,LAU,/cgi-bin/rawMAIN.pl?caCLAU,40° 08' 30,120° 21' 12,1998,2021
117,Laytonville  ,LAY,/cgi-bin/rawMAIN.pl?caCLAY,39° 42' 08,123° 29' 06,2001,2021
118,Ladder Butte       ,LDR,/cgi-bin/rawMAIN.pl?caCLDR,40° 48' 26,121° 17' 48,1988,2021
119,Lincoln ,LIN,/cgi-bin/rawMAIN.pl?caCLIN,38° 52' 57,121° 16' 06,1991,2021
120,Lower Klamath  ,LKL,/cgi-bin/rawMAIN.pl?caCLKL,41° 59' 57,121° 42' 01,2002,2021
121,LNF4 - Portable     ,LN4,/cgi-bin/rawMAIN.pl?caCLN4,40° 24' 00,120° 37' 00,1995,1995
122,LNF6 - Portable  ,LN6,/cgi-bin/rawMAIN.pl?caCLN6,40° 56' 11,121° 35' 05,2010,2010
123,Lowden  ,LOW,/cgi-bin/rawMAIN.pl?caCLOW,40° 41' 22,122° 49' 53,1999,2004
124,Lyons Valley       ,LYO,/cgi-bin/rawMAIN.pl?caCLYO,39° 07' 33,123° 04' 25,1988,2021
125,Mad River  ,MAD,/cgi-bin/rawMAIN.pl?caCMAD,40° 27' 48,123° 31' 26,1999,2021
126,Manzanita Lake       ,MAN,/cgi-bin/rawMAIN.pl?caCMAN,40° 32' 24,121° 34' 49,1990,2021
127,Maple Creek ,MAP,/cgi-bin/rawMAIN.pl?caCMAP,40° 47' 47,123° 56' 12,1995,2006
128,McGuires ,MCG,/cgi-bin/rawMAIN.pl?caCMCG,39° 21' 10,123° 36' 04,1990,2021
129,Mendocino Pass  ,MEN,/cgi-bin/rawMAIN.pl?caCMEN,39° 48' 27,122° 56' 42,2000,2021
130,Meyers ,MEY,/cgi-bin/rawMAIN.pl?caCMEY,38° 50' 56,120° 01' 05,1998,2013
131,Milford Micro        ,MLF,/cgi-bin/rawMAIN.pl?caCMLF,40° 08' 00,120° 21' 00,1995,1996
132,Mule Mountain  ,MLM,/cgi-bin/rawMAIN.pl?caCMLM,40° 34' 09,122° 30' 11,2007,2021
133,Modoc NWR  ,MOD,/cgi-bin/rawMAIN.pl?caCMOD,41° 27' 32,120° 31' 08,2002,2015
134,Mohawk  ,MOH,/cgi-bin/rawMAIN.pl?caCMOH,39° 46' 46,120° 35' 41,2013,2021
135,Markleeville ,MRK,/cgi-bin/rawMAIN.pl?caCMRK,38° 41' 26,119° 46' 30,1998,2021
136,Mt. Shasta  ,MS2,/cgi-bin/rawMAIN.pl?caCMS2,41° 18' 56,122° 18' 56,1999,2021
137,Mount Zion ,MTZ,/cgi-bin/rawMAIN.pl?caCMTZ,38° 23' 22,120° 39' 04,1990,2021
138,Novato Fire - Robinhood  ,NVF,/cgi-bin/rawMAIN.pl?caCNVF,38° 06' 45,122° 32' 59,2016,2021
139,Oak Bottom  ,OAB,/cgi-bin/rawMAIN.pl?caCOAB,40° 39' 02,122° 36' 20,2001,2010
140,Oak Knoll           ,OAK,/cgi-bin/rawMAIN.pl?caCOAK,41° 50' 19,122° 51' 00,1988,2021
141,Oak Mountain  ,OAM,/cgi-bin/rawMAIN.pl?caCOAM,41° 00' 23,121° 59' 00,1991,2021
142,Oak Ridge  ,OAR,/cgi-bin/rawMAIN.pl?caCOAR,38° 44' 17,123° 18' 30,2016,2021
143,Oak Knoll - Portable  ,OKP,/cgi-bin/rawMAIN.pl?caCOKP,41° 51' 10,122° 51' 00,1995,1995
144,Openshaw  ,OPS,/cgi-bin/rawMAIN.pl?caCOPS,39° 35' 23,121° 38' 07,2014,2021
145,Owens Camp Loc       ,OWE,/cgi-bin/rawMAIN.pl?caCOWE,38° 44' 00,120° 14' 42,1989,2021
146,Patty Mocus           ,PAT,/cgi-bin/rawMAIN.pl?caCPAT,40° 17' 10,122° 52' 29,1990,2021
147,Pierce              ,PIE,/cgi-bin/rawMAIN.pl?caCPIE,40° 14' 46,120° 38' 32,1986,2021
148,Pike County Lookout   ,PIK,/cgi-bin/rawMAIN.pl?caCPIK,39° 28' 30,121° 12' 09,1985,2021
149,Pilot Hill ,PIL,/cgi-bin/rawMAIN.pl?caCPIL,38° 49' 57,121° 00' 31,1993,2021
150,Pinecrest 2  ,PNC,/cgi-bin/rawMAIN.pl?caCPNC,38° 11' 10,120° 00' 38,2011,2021
151,Panther Springs  ,PNT,/cgi-bin/rawMAIN.pl?caCPNT,40° 14' 31,121° 46' 33,2012,2021
152,Quartz Hill           ,QUA,/cgi-bin/rawMAIN.pl?caCQUA,41° 35' 57,122° 56' 01,1990,2021
153,Quincy Rd          ,QUI,/cgi-bin/rawMAIN.pl?caCQUI,39° 58' 24,120° 56' 31,1988,2021
154,Quincy - Portable    ,QUP,/cgi-bin/rawMAIN.pl?caCQUP,39° 54' 00,120° 44' 50,1995,1995
155,Ravendale        ,RAV,/cgi-bin/rawMAIN.pl?caCRAV,40° 43' 51,120° 18' 59,1999,2021
156,Reader Ranch  ,RDR,/cgi-bin/rawMAIN.pl?caCRDR,39° 18' 13,121° 07' 02,2002,2021
157,Redding Airport  ,REA,/cgi-bin/rawMAIN.pl?caCREA,40° 30' 57,122° 17' 26,2001,2021
158,Rice Canyon  ,RIA,/cgi-bin/rawMAIN.pl?caCRIA,39° 31' 30,120° 19' 43,2012,2021
159,Redding Airport Prtble ,RPT,/cgi-bin/rawMAIN.pl?caCRPT,40° 51' 00,122° 30' 00,2000,2001
160,Rattle Brush       ,RTB,/cgi-bin/rawMAIN.pl?caCRTB,40° 53' 30,122° 33' 06,1995,1996
161,Rush Creek ,RUS,/cgi-bin/rawMAIN.pl?caCRUS,41° 17' 17,120° 52' 11,1997,2021
162,Ruth  ,RUT,/cgi-bin/rawMAIN.pl?caCRUT,40° 15' 02,123° 18' 57,2003,2021
163,Sacramento NWR  ,SAC,/cgi-bin/rawMAIN.pl?caCSAC,39° 25' 02,122° 10' 57,2001,2021
164,Sawyers Bar          ,SAW,/cgi-bin/rawMAIN.pl?caCSAW,41° 18' 01,123° 07' 56,1988,2021
165,Scorpion  ,SCN,/cgi-bin/rawMAIN.pl?caCSCN,41° 06' 42,122° 41' 48,1990,2021
166,Soda Creek        ,SDC,/cgi-bin/rawMAIN.pl?caCSDC,39° 25' 30,122° 58' 38,1992,2021
167,Saddleback  ,SDD,/cgi-bin/rawMAIN.pl?caCSDD,39° 38' 15,120° 51' 55,2001,2021
168,Secret Town ,SEC,/cgi-bin/rawMAIN.pl?caCSEC,39° 11' 01,120° 53' 05,1992,2021
169,Seed Orchard ,SEE,/cgi-bin/rawMAIN.pl?caCSEE,39° 05' 00,120° 44' 00,1986,1991
170,Sugarloaf (5-C)  ,SG5,/cgi-bin/rawMAIN.pl?caCSG5,38° 47' 02,120° 18' 36,2004,2004
171,School House  ,SHH,/cgi-bin/rawMAIN.pl?caCSHH,41° 08' 18,123° 54' 20,2001,2021
172,Ship Mtn.   ,SHI,/cgi-bin/rawMAIN.pl?caCSHI,41° 44' 09,123° 47' 30,2001,2021
173,Sims                 ,SIM,/cgi-bin/rawMAIN.pl?caCSIM,41° 04' 30,122° 22' 24,1989,2021
174,Slater Butte       ,SLA,/cgi-bin/rawMAIN.pl?caCSLA,41° 51' 31,123° 21' 09,1988,2021
175,Slate Creek  ,SLC,/cgi-bin/rawMAIN.pl?caCSLC,41° 20' 28,123° 39' 32,2012,2021
176,Canon BAER (Shingle)  ,SMF,/cgi-bin/rawMAIN.pl?caCSMF,38° 26' 42,119° 28' 13,2002,2005
177,Soldier Mountain ,SOL,/cgi-bin/rawMAIN.pl?caCSOL,40° 55' 33,121° 35' 08,1990,2021
178,Somes Bar              ,SOM,/cgi-bin/rawMAIN.pl?caCSOM,41° 23' 24,123° 29' 45,1988,2021
179,Surprise Portable  ,SP1,/cgi-bin/rawMAIN.pl?caCSP1,41° 10' 15,120° 03' 30,2001,2006
180,Surprise Portable (2)  ,SP2,/cgi-bin/rawMAIN.pl?caCSP2,41° 11' 20,120° 02' 19,2003,2005
181,Surprise Valley  ,SP3,/cgi-bin/rawMAIN.pl?caCSP3,41° 37' 13,120° 09' 24,2006,2021
182,Sacramento NWR QD  ,SQD,/cgi-bin/rawMAIN.pl?caCSQD,39° 26' 46,122° 11' 02,2004,2019
183,Scott Rvr - Portable  ,SRP,/cgi-bin/rawMAIN.pl?caCSRP,41° 36' 00,122° 51' 20,1995,1995
184,Santa Rosa ,SRS,/cgi-bin/rawMAIN.pl?caCSRS,38° 28' 43,122° 42' 43,1991,2021
185,Stampede            ,STA,/cgi-bin/rawMAIN.pl?caCSTA,39° 28' 16,120° 05' 13,1991,2021
186,Steely Fork  ,STF,/cgi-bin/rawMAIN.pl?caCSTF,38° 37' 34,120° 31' 40,2010,2021
187,Stonyford    ,STO,/cgi-bin/rawMAIN.pl?caCSTO,39° 22' 01,122° 34' 30,1994,2021
188,Cottage  ,STS,/cgi-bin/rawMAIN.pl?caCSTS,38° 20' 46,120° 13' 45,2007,2021
189,Sugarloaf (SHF)   ,SUF,/cgi-bin/rawMAIN.pl?caCSUF,40° 55' 00,122° 26' 18,1999,2021
190,Summit Camp ,SUM,/cgi-bin/rawMAIN.pl?caCSUM,38° 29' 24,120° 17' 18,1989,1991
191,Swain Mountain  ,SWA,/cgi-bin/rawMAIN.pl?caCSWA,40° 26' 43,121° 06' 15,2013,2021
192,Tahoe Donner  ,TDN,/cgi-bin/rawMAIN.pl?caCTDN,39° 20' 18,120° 16' 24,2016,2021
193,Thomes Creek ,THO,/cgi-bin/rawMAIN.pl?caCTHO,39° 51' 52,122° 36' 35,1990,2021
194,Timber Mountain  ,TIM,/cgi-bin/rawMAIN.pl?caCTIM,41° 37' 46,121° 17' 53,2002,2021
195,Trench 1  ,TRE,/cgi-bin/rawMAIN.pl?caCTRE,38° 09' 41,118° 54' 40,1998,2002
196,Trinity Camp ,TRI,/cgi-bin/rawMAIN.pl?caCTRI,40° 47' 11,122° 48' 16,1996,2021
197,Truckee Airport ,TRU,/cgi-bin/rawMAIN.pl?caCTRU,39° 19' 00,120° 08' 00,1987,1990
198,Underwood  ,UND,/cgi-bin/rawMAIN.pl?caCUND,40° 43' 19,123° 29' 43,2002,2021
199,Van Bremmer          ,VAN,/cgi-bin/rawMAIN.pl?caCVAN,41° 38' 35,121° 47' 38,1993,2021
200,Walker  ,WAK,/cgi-bin/rawMAIN.pl?caCWAK,38° 33' 55,119° 27' 33,2001,2021
201,Weaverville  ,WEA,/cgi-bin/rawMAIN.pl?caCWEA,40° 44' 06,122° 56' 36,1998,2005
202,Weed Airport ,WEE,/cgi-bin/rawMAIN.pl?caCWEE,41° 28' 44,122° 27' 14,1990,2021
203,Westwood ,WES,/cgi-bin/rawMAIN.pl?caCWES,40° 18' 24,120° 54' 00,1990,2021
204,White Cloud          ,WHC,/cgi-bin/rawMAIN.pl?caCWHC,39° 19' 00,120° 50' 15,1993,2021
205,White Horse         ,WHI,/cgi-bin/rawMAIN.pl?caCWHI,39° 31' 00,121° 35' 00,1995,1996
206,Whiskeytown HQ#2  ,WHS,/cgi-bin/rawMAIN.pl?caCWHS,40° 36' 38,122° 31' 38,2010,2021
207,Whitmore  ,WHT,/cgi-bin/rawMAIN.pl?caCWHT,40° 37' 10,121° 53' 58,1990,2021
208,Warner Mt - Portable  ,WMT,/cgi-bin/rawMAIN.pl?caCWMT,41° 49' 40,120° 51' 50,1995,1995
209,Westside  ,WSS,/cgi-bin/rawMAIN.pl?caCWSS,41° 13' 24,124° 03' 09,2004,2021
210,Yolla Bolla         ,YOL,/cgi-bin/rawMAIN.pl?caCYOL,40° 20' 18,123° 03' 54,1990,2021
211,Yurok  ,YUR,/cgi-bin/rawMAIN.pl?caCYUR,41° 17' 23,123° 51' 27,2002,2021
212,Lake County  ,LCR,/cgi-bin/rawMAIN.pl?caCLCR,39° 01' 56,122° 55' 20,2013,2021
213,Alder Springs       ,ALD,/cgi-bin/rawMAIN.pl?caCALD,39° 39' 05,122° 43' 25,1994,2021
214,Los Altos ,ALT,/cgi-bin/rawMAIN.pl?caCALT,37° 21' 29,122° 08' 50,1998,2021
215,Atlas Peak  ,ATL,/cgi-bin/rawMAIN.pl?caCATL,38° 28' 29,122° 15' 53,2005,2021
216,Bald Mtn Loc       ,BAL,/cgi-bin/rawMAIN.pl?caCBAL,38° 54' 20,120° 41' 50,1989,2021
217,Barnaby ,BAR,/cgi-bin/rawMAIN.pl?caCBAR,38° 01' 41,122° 42' 08,1997,2021
218,Batterson  ,BAT,/cgi-bin/rawMAIN.pl?caCBAT,37° 13' 55,119° 30' 30,1999,2021
219,Benton             ,BEN,/cgi-bin/rawMAIN.pl?caCBEN,37° 50' 35,118° 28' 40,1994,2021
220,Bangor ,BGR,/cgi-bin/rawMAIN.pl?caCBGR,39° 23' 51,121° 23' 10,1990,2021
221,Big Rock  ,BIR,/cgi-bin/rawMAIN.pl?caCBIR,38° 02' 22,122° 34' 12,2003,2021
222,Black Diamond ,BKD,/cgi-bin/rawMAIN.pl?caCBKD,37° 57' 00,121° 53' 04,1994,2021
223,Ben Bolt ,BLT,/cgi-bin/rawMAIN.pl?caCBLT,38° 35' 27,120° 56' 01,1990,2021
224,Blue Mountain Lookout  ,BML,/cgi-bin/rawMAIN.pl?caCBML,38° 20' 33,120° 21' 53,2016,2021
225,Bald Mountain PAL ,BMP,/cgi-bin/rawMAIN.pl?caCBMP,38° 08' 19,120° 05' 31,2008,2009
226,Ben Lomond ,BNL,/cgi-bin/rawMAIN.pl?caCBNL,37° 07' 54,122° 10' 12,1998,2021
